shortname,origin,pack,instrument,rank,notes,events,span_source,anim_events,force_hopo_notes,force_strum_notes,sustain_measured,tight_measured,solo_measured,entropy_contexts,tom_marker_spans,bpm_at_first_note,tempo_markers,playing_s,density_avg,density_peak,change_rate,attack_density_avg,attack_density_peak,tight_p10,tight_med,chord_size_mean,chord_span_mean,chord_change_frac,sounding_size_mean,overlap_frac,held_change_frac,move_mean,move_p90,anchor_frac,solo_frac_marked,solo_change_ratio,sustain_frac,solo_frac,force_hopo_rate,force_strum_rate,tremolo_frac,trill_frac,gliss_frac,shift_rate,shift_span_mean,finger_reassign_mean,finger_reassign_p90,finger_reassign_peak,held_independence_peak,kick_density,kick_density_peak,hand_density_peak,stick_size_mean,tom_frac,roll_frac,offbeat_frac,pro_total_changes,pro_change_rate,pro_tight_p10,pro_tight_med,pro_entropy_h2,pro_stations_peak,repetition,entropy_h2,entropy_h2_rel,complex_peak,notes_total,total_changes,syllables_total,tubes_total,syl_density_avg,syl_density_peak,tube_density_avg,tube_density_peak,pc_change_rate,phrase_syl_mean,phrase_syl_peak,phrase_len_mean,pc_interval_mean,pc_interval_p90,pc_range,semi_interval_mean,semi_interval_p90,pc_interval_mean_p,pc_interval_p90_p,pc_range_p,pc_change_rate_p,entropy_h2_rel_p,semi_interval_mean_p,semi_interval_p90_p,pitched_frac,notated_range,pitch_mean,pitch_p90,octave_jump_rate,longest_note_s,breath_load,longtime_frac,top_note,high_time_67,high_time_70,high_hold_time_70,high_longest_note_70,high_reentry_rate_70,pitch_p98_time,phrase_density_p90,phrase_complex_p90,vocal_parts,talkie_frac,caret_frac,plus_frac,short_frac,short_moving_frac
nookie2,rb3_dlc,D60AD1C3CF2116704D4AEACEFB08F27AF20BF11145_extracted,guitar,232,1180,1073,anim,13,4,0,true,true,false,26,n/a,98.186495,96,238.636997,4.944749,6.375,3.771419,4.496369,5.5,0.25,0.25,1.09972,1.186916,0.084444,1.09972,0,0,1.689832,3.5,0.164179,0,1,0,0,0.016762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704567,0,0,0,0,0,0,0.950514,0.879084,0.713928,7.047492,1180,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nookie2,rb3_dlc,D60AD1C3CF2116704D4AEACEFB08F27AF20BF11145_extracted,bass,229,844,844,anim,13,24,0,true,true,false,23,n/a,96.453718,96,208.687254,4.044329,6.625,2.170712,4.044329,6.625,0.25,0.25,1,0,0,1,0,0,0.752675,2,0.461356,0,1,0.028436,0,0.115005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700237,0,0,0,0,0,0,0.947494,0.710447,0.908844,5.872223,844,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nookie2,rb3_dlc,D60AD1C3CF2116704D4AEACEFB08F27AF20BF11145_extracted,drum,265,1646,1131,anim,9,n/a,n/a,true,true,false,63,16,98.186495,96,238.94471,6.888623,7.625,3.98837,4.733313,5.75,0.25,0.25,1.455349,2.075472,0.454355,1.455349,0,0,0.940708,2,0.556637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.962797,2.875,5.75,1.215909,0.021469,0,0.669319,953,3.98837,0.25,0.25,1.165517,6,0.888397,1.166545,1.067635,11.086528,1646,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nookie2,rb3_dlc,D60AD1C3CF2116704D4AEACEFB08F27AF20BF11145_extracted,keys,140,130,80,anim,22,n/a,n/a,true,true,false,13,n/a,98.179908,96,129.290569,1.005487,3,0.440867,0.618761,1.5,0.5,2,1.625,1.72,0.526316,1.625,0,0,1.071429,2.5,0.271429,0,1,0.3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0,0,0,0,0,0,0.742424,0.523411,0.637552,1.948801,130,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nookie2,rb3_dlc,D60AD1C3CF2116704D4AEACEFB08F27AF20BF11145_extracted,real_keys,140,130,80,anim,22,n/a,n/a,true,true,false,14,n/a,98.179908,96,129.290569,1.005487,3,0.440867,0.618761,1.5,0.5,2,1.625,6.6,0.526316,1.625,0,0,2.3,7,0.185714,0,1,0.3625,0,0,0,0,0,0,0.007735,2,3.628571,13,6.625,0,0,0,0,0,0,0,0.475,0,0,0,0,0,0,0.727273,0.53434,0.582194,1.948801,130,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nookie2,rb3_dlc,D60AD1C3CF2116704D4AEACEFB08F27AF20BF11145_extracted,vocals,216,694,699,phrase,0,n/a,n/a,n/a,true,n/a,44,n/a,96.302158,96,212.620032,0,0,0,0,0,0.21875,0.28125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296455,0,0,0,694,699,3.264039,1.2,3.287555,1.2,1.185213,9.253333,15,2.834934,0.870192,3,12,1.69391,7,1.083333,3,7,0.249271,1.05996,1.083333,3,0.174535,12,57.704918,61,0,2.13595,0.014339,0.109179,64,0,0,0,0,0,64,5.188876,1.417919,2,0.825465,0,0.007153,0.732475,0.23319
nosleeptillbrooklyn,rb3_dlc,921A02763ABBDC9BFBE85711F3A69EB1896EC75245_extracted,guitar,300,542,393,anim,34,26,0,true,true,true,41,n/a,97.000267,102,191.159462,2.835329,7.8,1.616452,2.055875,7.8,0.125,0.375,1.379135,1.865772,0.320388,1.379135,0,0,1.208223,3,0.297082,0.369567,3.07177,0.26972,0.266624,0.136012,0,0,0.007483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615776,0,0,0,0,0,0,0.67867,1.576904,1.511943,17.898823,542,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nosleeptillbrooklyn,rb3_dlc,921A02763ABBDC9BFBE85711F3A69EB1896EC75245_extracted,bass,133,250,250,anim,5,0,0,true,true,false,8,n/a,96.695589,102,229.98758,1.087015,2,0.73917,1.087015,2,0.5,1,1,0,0,1,0,0,0.875,2,0.314516,0,1,0.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0.947154,0.746017,0.71985,2.151374,250,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nosleeptillbrooklyn,rb3_dlc,921A02763ABBDC9BFBE85711F3A69EB1896EC75245_extracted,drum,158,1286,771,anim,9,n/a,n/a,true,true,false,46,0,97.000267,102,251.577317,5.111749,6,2.551899,3.064664,3.5,0.25,0.5,1.667964,2.433134,0.691589,1.667964,0,0,0.51645,1,0.575325,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.363398,1.75,4.375,1.223087,0,0,0.501946,642,2.551899,0.25,0.5,0.886135,5,0.902471,0.886135,0.800841,6.487802,1286,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nosleeptillbrooklyn,rb3_dlc,921A02763ABBDC9BFBE85711F3A69EB1896EC75245_extracted,vocals,174,485,485,phrase,0,n/a,n/a,n/a,true,n/a,7,n/a,97.000267,102,164.677643,0,0,0,0,0,0.1875,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111566,0,0,0,485,485,2.945148,1.2,2.945148,1.2,0.139667,9.326923,14,3.166878,0.055427,0,3,0.055427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.393823,0,3,1,0,0,0.713402,0.030928
nosurprise,rb3_dlc,458754E2243851BF14B2D703F579C337CBC8B9EB45_extracted,guitar,170,1271,784,anim,2,56,0,true,true,false,83,n/a,96,1,264.84375,4.799056,7.375,1.291327,2.960236,6.25,0.25,0.5,1.621173,2.024229,0.479532,1.621173,0,0,0.524479,1.5,0.809706,0,1,0.042092,0,0.211445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579082,0,0,0,0,0,0,0.813299,0.911869,0.997616,9.563768,1271,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nosurprise,rb3_dlc,458754E2243851BF14B2D703F579C337CBC8B9EB45_extracted,bass,151,572,572,anim,3,10,0,true,true,false,21,n/a,96,1,250.3125,2.285144,3.5,0.491386,2.285144,3.5,0.25,0.5,1,0,0,1,0,0,0.288967,1,0.784588,0,1,0.045455,0,0.03995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498252,0,0,0,0,0,0,0.892982,0.826504,0.859648,3.747214,572,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nosurprise,rb3_dlc,458754E2243851BF14B2D703F579C337CBC8B9EB45_extracted,drum,166,1011,596,anim,11,n/a,n/a,true,true,false,64,16,96,1,187.96875,5.378554,6.5,2.527016,3.17074,4,0.25,0.5,1.696309,2.446115,0.652632,1.696309,0,0,0.725126,1.5,0.858347,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505569,2,4.875,1.274956,0.049861,0,0.530201,476,2.532336,0.25,0.5,0.773635,7,0.80339,0.775121,0.669868,7.64088,1011,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nosurprise,rb3_dlc,458754E2243851BF14B2D703F579C337CBC8B9EB45_extracted,keys,292,207,171,anim,8,n/a,n/a,true,true,false,10,n/a,96,1,148.436198,1.394539,6.5,1.131799,1.15201,6.5,0.25,0.25,1.210526,3.333333,0.095238,1.350877,0.070175,0,1.84127,2,0.053571,0,1,0.175439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614035,0,0,0,0,0,0,0.933333,0.083422,0.096537,6.740295,207,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nosurprise,rb3_dlc,458754E2243851BF14B2D703F579C337CBC8B9EB45_extracted,real_keys,292,207,171,anim,8,n/a,n/a,true,true,false,10,n/a,96,1,148.436198,1.394539,6.5,1.131799,1.15201,6.5,0.25,0.25,1.210526,8.666667,0.095238,1.350877,0.070175,0,5.656746,7,0.02381,0,1,0.175439,0,0,0,0,0,0,0,0,5.583333,7,39,0.125,0,0,0,0,0,0,0.614035,0,0,0,0,0,0,0.933333,0.083422,0.096537,1.058204,207,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nosurprise,rb3_dlc,458754E2243851BF14B2D703F579C337CBC8B9EB45_extracted,vocals,241,463,655,phrase,0,n/a,n/a,n/a,true,n/a,38,n/a,96,1,243.47526,0,0,0,0,0,0.1875,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.190029,0,0,0,463,655,1.901631,1.1,2.690212,1.5,1.540198,9.851064,14.8,5.180325,1.608553,3.3,8,1.809211,4,1.608553,3.3,8,1.540198,1.190029,1.809211,4,1,24,62.474809,67,0.008214,1.210938,0.001701,0,70,0.213367,0.034552,0,0,0,70,2.455254,4.206856,3,0,0,0.29313,0.508397,0.267176
nothinbutagoodtime,rb3_dlc,AE7C27F5330E597E95E3811F405D6AB5D05FF32545_extracted,guitar,337,972,654,anim,5,18,0,true,true,true,75,n/a,129.999848,110,221.75895,4.383138,8.29375,2.493699,2.949148,7.75,0.166667,0.5,1.486239,2.298611,0.388788,1.486239,0,0,0.957631,2,0.520674,0.133077,3.173077,0.197248,0.223383,0.081169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607034,0,0,0,0,0,0,0.742331,1.452798,1.552373,14.162171,972,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nothinbutagoodtime,rb3_dlc,AE7C27F5330E597E95E3811F405D6AB5D05FF32545_extracted,bass,151,609,603,anim,2,5,0,true,true,false,28,n/a,129.999848,110,221.643565,2.747655,4.375,1.078308,2.720584,4.375,0.5,0.5,1.00995,1.333333,0.016736,1.00995,0,0,0.61711,2,0.607973,0,1,0.089552,0,0.022559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525705,0,0,0,0,0,0,0.911814,0.943196,1.018139,5.345325,609,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nothinbutagoodtime,rb3_dlc,AE7C27F5330E597E95E3811F405D6AB5D05FF32545_extracted,drum,250,1350,808,anim,12,n/a,n/a,true,true,false,99,43,129.999848,110,215.141545,6.274939,9.125,2.844639,3.755667,7.125,0.5,0.5,1.670792,2.162272,0.638889,1.670792,0,0,0.623656,1.5,0.781638,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.031221,3.75,7.125,1.225503,0.05303,0,0.493812,612,2.844639,0.5,0.5,1.597823,6,0.701493,1.64394,1.450173,14.876704,1350,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nothinbutagoodtime,rb3_dlc,AE7C27F5330E597E95E3811F405D6AB5D05FF32545_extracted,keys,160,72,51,anim,9,n/a,n/a,true,true,false,25,n/a,128.052724,110,58.970421,1.220951,2.125,0.780052,0.86484,1.625,0.1875,0.25,1.411765,2.05,0.391304,1.490196,0.078431,0,1.085106,1.4,0.255319,0,1,0.431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666667,0,0,0,0,0,0,0.295455,0.872621,1.064231,2.681835,72,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nothinbutagoodtime,rb3_dlc,AE7C27F5330E597E95E3811F405D6AB5D05FF32545_extracted,real_keys,160,88,64,anim,9,n/a,n/a,true,true,false,32,n/a,128.052724,110,58.970421,1.492274,2.75,1.000502,1.08529,2.35625,0.125,0.125,1.375,6.952381,0.305085,1.453125,0.078125,0,2.538889,5.05,0.066667,0,1,0.34375,0,0,0,0,0,0.035556,0.033915,5.5,3.016667,6,5.75625,0.625,0,0,0,0,0,0,0.734375,0,0,0,0,0,0,0.350877,0.692602,0.954375,3.001301,88,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nothinbutagoodtime,rb3_dlc,AE7C27F5330E597E95E3811F405D6AB5D05FF32545_extracted,vocals,245,350,408,phrase,0,n/a,n/a,n/a,true,n/a,50,n/a,127.988805,110,154.51471,0,0,0,0,0,0.375,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987029,0,0,0,350,408,2.265157,1,2.640525,1.1,1.773294,8.75,11,3.862868,1.961957,4,10,2.173913,5,2.06414,4,9,1.734463,0.933151,2.244898,4.8,0.933824,15,62.314961,68,0.025888,1.385595,0.002496,0,68,0.276264,0,0,0,0,68,2.983367,7.114633,3,0.066176,0,0.142157,0.343137,0.230392
nowimhere,rb3_dlc,25D4CACE019E1E84BC57BD9074F35E619056DC2945_extracted,guitar,263,1231,843,anim,5,39,0,true,true,true,122,n/a,132.100105,97,229.488914,5.364094,10,2.082889,3.67338,5.375,0.25,0.5,1.460261,2.069565,0.449791,1.460261,0,0,0.711401,1.666667,0.726841,0.258056,2.064522,0.087782,0.259794,0.169943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57414,0,0,0,0,0,0,0.673008,1.515699,1.620828,14.265081,1231,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nowimhere,rb3_dlc,25D4CACE019E1E84BC57BD9074F35E619056DC2945_extracted,bass,212,574,571,anim,5,6,0,true,true,false,28,n/a,137.600793,97,183.007084,3.136491,4,1.928887,3.120098,4,0.5,0.5,1.005254,1,0.005666,1.005254,0,0,0.934974,2,0.383128,0,1,0.162872,0,0.032786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569177,0,0,0,0,0,0,0.839506,1.556827,1.658551,6.558818,574,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nowimhere,rb3_dlc,25D4CACE019E1E84BC57BD9074F35E619056DC2945_extracted,drum,237,1346,862,anim,14,n/a,n/a,true,true,false,64,43,139.300017,97,180.663294,7.450324,8.875,3.64767,4.771307,6.5,0.25,0.5,1.561485,1.968085,0.531108,1.561485,0,0,0.540793,1,0.58042,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.826602,2.375,7.25,1.23601,0.252762,0,0.580046,659,3.64767,0.25,0.5,0.949242,8,0.838407,0.955035,0.882986,10.921109,1346,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nowimhere,rb3_dlc,25D4CACE019E1E84BC57BD9074F35E619056DC2945_extracted,keys,180,351,200,anim,8,n/a,n/a,true,true,false,33,n/a,137.600793,97,59.786317,5.870909,9.25,1.588992,3.345247,4.5,0.5,0.5,1.755,1.881119,0.431579,1.755,0,0,0.898477,3,0.573604,0,1,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0.752577,0.894,0.945904,11.741396,351,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nowimhere,rb3_dlc,25D4CACE019E1E84BC57BD9074F35E619056DC2945_extracted,real_keys,205,481,200,anim,8,n/a,n/a,true,true,false,37,n/a,137.600793,97,59.786317,8.045319,13.63125,1.588992,3.345247,4.5,0.5,0.5,2.405,8.104167,0.442105,2.405,0,0,1.957699,7,0.675127,0,1,0.12,0,0,0,0,0,0.01432,0,0,2.715736,9,14.275,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0.737113,0.851217,0.820789,16.834702,481,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nowimhere,rb3_dlc,25D4CACE019E1E84BC57BD9074F35E619056DC2945_extracted,vocals,266,259,294,phrase,0,n/a,n/a,n/a,true,n/a,55,n/a,135.000135,97,147.07156,0,0,0,0,0,0.435625,0.590625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.091281,0,0,0,259,294,1.761047,1,1.999027,1.2,1.1491,8.09375,12.9,4.595986,1.412214,3.9,12,1.70229,4,1.410788,3,12,1.081106,1.083806,1.634855,4,0.921769,24,62.649446,67,0.006799,2.666291,0.013356,0.035965,74,0.228316,0.029885,0,0,0,70,2.603531,5.152895,3,0.078231,0,0.119048,0.173469,0.081633
numb2,rb3_dlc,E07378E75B80BB90408A93929D1DE0D8A98D507345_extracted,guitar,149,211,146,anim,6,0,0,true,true,false,19,n/a,110.00011,1,149.454396,1.411802,2.125,0.615572,0.976887,1.875,1,1,1.445205,1.75,0.48913,1.445205,0,0,0.815972,2,0.597222,0,1,0.917808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657534,0,0,0,0,0,0,0.809859,0.668462,0.431687,1.943574,211,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
numb2,rb3_dlc,E07378E75B80BB90408A93929D1DE0D8A98D507345_extracted,bass,133,108,108,anim,4,2,0,true,true,false,20,n/a,110.00011,1,163.908927,0.658902,1,0.622297,0.658902,1,1,3,1,0,0,1,0,0,1.953271,4,0.046729,0,1,0.925926,0,0.012202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064815,0,0,0,0,0,0,0.622642,1.196072,1.298352,1.197632,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
numb2,rb3_dlc,E07378E75B80BB90408A93929D1DE0D8A98D507345_extracted,drum,267,1171,862,anim,8,n/a,n/a,true,true,false,38,7,110.00011,1,181.089592,6.466413,9,4.025632,4.760075,7.375,0.25,0.5,1.358469,1.906149,0.399177,1.358469,0,0,0.735192,1,0.635308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.435753,1.75,7.375,1.085816,0.117555,0,0.618329,729,4.025632,0.25,0.5,1.074155,5,0.905814,1.099697,0.862295,11.918846,1171,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
numb2,rb3_dlc,E07378E75B80BB90408A93929D1DE0D8A98D507345_extracted,keys,150,341,283,anim,2,n/a,n/a,true,true,false,24,n/a,110.00011,1,181.908909,1.874565,3.75,1.550226,1.555724,3.75,0.5,0.5,1.204947,2.758621,0.102837,1.204947,0,0,2.388889,4,0.102837,0,1,0.215548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44523,0,0,0,0,0,0,0.857651,0.923334,0.6633,3.289433,341,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
numb2,rb3_dlc,E07378E75B80BB90408A93929D1DE0D8A98D507345_extracted,real_keys,153,326,283,anim,2,n/a,n/a,true,true,false,35,n/a,110.00011,1,181.908909,1.792106,3.75,1.550226,1.555724,3.75,0.5,0.5,1.151943,7,0.102837,1.151943,0,0,5.582742,8,0.053191,0,1,0.215548,0,0,0,0,0,0,0.010995,5,5.875887,8,25.25,0,0,0,0,0,0,0,0.44523,0,0,0,0,0,0,0.825623,0.718823,0.637724,3.319529,326,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
numb2,rb3_dlc,E07378E75B80BB90408A93929D1DE0D8A98D507345_extracted,vocals,240,306,349,phrase,0,n/a,n/a,n/a,true,n/a,40,n/a,110.00011,1,154.704391,0,0,0,0,0,0.410208,0.533333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.259159,0,0,0,306,349,1.977966,1,2.255915,1.2,1.111798,9.870968,13.5,4.990464,1.213836,3,8,1.327044,3,1.213836,3,8,1.111798,1.259159,1.327044,3,1,17,63.759312,68,0,3.865905,0.063457,0.116939,69,0.136716,0,0,0,0,69,2.508774,3.66667,3,0,0,0.123209,0.209169,0.094556
obsession,rb3_dlc,60825DBCA048B11C9DE0C3271FAE42E0C359D38645_extracted,guitar,200,681,454,anim,5,41,0,true,true,false,54,n/a,114.68131,122,182.248757,3.736651,8,1.130323,2.491101,7.25,0.25,0.75,1.5,1.044053,0.407767,1.5,0,0,0.639381,2,0.721239,0,1,0.180617,0,0.224967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671806,0,0,0,0,0,0,0.767184,1.042372,1.034702,11.940333,681,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
obsession,rb3_dlc,60825DBCA048B11C9DE0C3271FAE42E0C359D38645_extracted,bass,421,1496,1496,anim,3,0,0,true,true,false,21,n/a,114.928658,122,244.470634,6.119344,7.75,4.184552,6.119344,7.75,0.166667,0.25,1,0,0,1,0,0,1.009365,2,0.315719,0,1,0.01738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0.963855,1.361787,0.929562,12.102275,1496,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
obsession,rb3_dlc,60825DBCA048B11C9DE0C3271FAE42E0C359D38645_extracted,drum,350,2542,1799,anim,8,n/a,n/a,true,true,false,38,6,114.880467,122,253.348341,10.033616,10.75,5.664138,7.100895,7.75,0.25,0.25,1.413007,1.725322,0.485714,1.413007,0,0,0.404894,1,0.600667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.845884,3,7.75,1.025338,0.582,0,0.731518,1435,5.664138,0.25,0.25,0.923117,5,0.965498,0.940139,0.750863,14.176782,2542,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
obsession,rb3_dlc,60825DBCA048B11C9DE0C3271FAE42E0C359D38645_extracted,keys,213,579,303,anim,6,n/a,n/a,true,true,false,35,n/a,114.928658,122,220.001481,2.6318,5.625,0.990902,1.377263,1.875,0.666667,1,1.910891,2.26087,0.293578,1.910891,0,0,1.09,2,0.49,0,1,0.343234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386139,0,0,0,0,0,0,0.79798,0.895567,0.658341,8.97225,579,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
